id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
358422,Female,71,1,28.0,0,1-2 Year,Yes,38944.0,26.0,12
202245,Female,82,0,8.0,1,1-2 Year,No,41129.0,26.0,273
147613,Male,50,1,8.0,1,1-2 Year,No,28465.0,124.0,52
63980,Male,21,1,15.0,0,< 1 Year,No,32270.0,160.0,216
14838,Female,34,1,28.0,0,1-2 Year,Yes,32875.0,152.0,53
180548,Female,66,1,20.0,1,1-2 Year,No,2630.0,124.0,223
79316,Female,22,1,12.0,1,< 1 Year,No,22345.0,152.0,231
104386,Male,28,1,28.0,1,< 1 Year,No,40947.0,152.0,86
92159,Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279
252277,Male,51,1,24.0,1,1-2 Year,Yes,31906.0,124.0,197
76739,Female,35,1,46.0,0,1-2 Year,Yes,25574.0,152.0,184
250598,Male,60,1,9.0,0,1-2 Year,No,41879.0,124.0,172
143816,Male,64,1,30.0,1,> 2 Years,No,2630.0,157.0,152
273942,Female,35,1,28.0,0,1-2 Year,Yes,31245.0,124.0,114
195393,Male,42,1,3.0,1,1-2 Year,No,34694.0,124.0,189
341443,Male,34,1,29.0,0,1-2 Year,Yes,31007.0,124.0,272
126912,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225
257301,Male,54,1,28.0,0,1-2 Year,Yes,42846.0,26.0,134
23902,Female,24,1,28.0,1,< 1 Year,No,35374.0,152.0,203
265722,Female,22,1,28.0,1,< 1 Year,No,44413.0,160.0,257
35850,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,192
23667,Male,27,1,7.0,1,1-2 Year,No,41594.0,124.0,48
105344,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142
111207,Female,24,1,18.0,0,< 1 Year,Yes,31288.0,152.0,30
194682,Female,25,1,8.0,0,< 1 Year,Yes,41256.0,152.0,249
226471,Male,67,1,28.0,0,1-2 Year,Yes,40606.0,26.0,252
189844,Male,33,1,28.0,1,< 1 Year,No,45145.0,152.0,81
244340,Female,23,1,13.0,1,< 1 Year,No,27420.0,152.0,35
49235,Male,56,1,28.0,1,1-2 Year,No,49828.0,26.0,56
347648,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86
186810,Male,67,0,28.0,0,1-2 Year,Yes,52313.0,26.0,87
197882,Male,65,1,29.0,1,1-2 Year,No,43839.0,26.0,259
92807,Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127
58163,Female,21,1,46.0,1,< 1 Year,No,19677.0,160.0,80
239395,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,72
294293,Male,67,1,43.0,0,1-2 Year,Yes,28662.0,124.0,152
156291,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,183
265789,Male,40,1,28.0,1,1-2 Year,No,25936.0,124.0,76
179577,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82
128414,Male,70,1,8.0,0,1-2 Year,Yes,38130.0,7.0,22
44068,Female,28,1,47.0,1,< 1 Year,No,38277.0,152.0,240
134883,Male,54,1,28.0,0,1-2 Year,Yes,48520.0,26.0,133
161973,Male,24,1,28.0,1,< 1 Year,No,35740.0,152.0,157
340470,Male,24,1,6.0,1,< 1 Year,No,18026.0,152.0,45
127524,Female,55,1,28.0,1,1-2 Year,No,36412.0,124.0,113
298200,Female,22,1,39.0,1,< 1 Year,No,2630.0,160.0,275
295807,Female,23,1,8.0,0,< 1 Year,No,30630.0,152.0,276
322420,Male,51,1,50.0,0,1-2 Year,Yes,36998.0,8.0,115
45644,Male,23,1,11.0,1,< 1 Year,Yes,27405.0,154.0,180
208799,Male,24,1,28.0,1,< 1 Year,No,41153.0,152.0,147
22215,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260
107219,Female,25,1,11.0,1,< 1 Year,No,43795.0,152.0,154
22127,Male,77,1,8.0,1,1-2 Year,No,60626.0,7.0,24
10838,Male,25,1,39.0,0,< 1 Year,No,35493.0,152.0,10
162697,Female,25,1,8.0,1,< 1 Year,No,30643.0,152.0,234
81353,Male,40,1,28.0,1,1-2 Year,No,33123.0,26.0,94
198396,Male,71,1,28.0,0,1-2 Year,Yes,19911.0,124.0,165
66518,Female,51,1,29.0,0,> 2 Years,Yes,30084.0,13.0,177
15278,Female,31,1,28.0,1,1-2 Year,No,46009.0,124.0,94
235703,Male,52,1,28.0,1,1-2 Year,No,53196.0,26.0,17
316902,Male,68,1,7.0,0,1-2 Year,Yes,29756.0,31.0,182
277853,Male,23,1,25.0,1,< 1 Year,No,26114.0,160.0,99
50703,Female,25,1,10.0,1,< 1 Year,No,33953.0,152.0,172
223854,Male,58,1,28.0,0,1-2 Year,Yes,91670.0,26.0,150
229310,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,194
69372,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146
306679,Female,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,201
233435,Male,52,1,31.0,1,1-2 Year,No,2630.0,148.0,256
286865,Male,44,1,42.0,1,1-2 Year,No,25039.0,26.0,282
193072,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,156.0,25
124748,Female,25,1,46.0,1,< 1 Year,No,22184.0,152.0,14
188582,Female,24,1,41.0,1,< 1 Year,No,22019.0,152.0,11
223593,Female,23,1,8.0,1,< 1 Year,No,41534.0,152.0,220
128258,Female,23,1,18.0,1,< 1 Year,No,31792.0,152.0,269
60489,Male,50,1,28.0,0,1-2 Year,Yes,60864.0,26.0,256
334352,Female,43,1,28.0,1,1-2 Year,No,37033.0,52.0,16
319202,Female,27,1,29.0,1,< 1 Year,No,36859.0,152.0,147
331594,Male,54,1,28.0,0,1-2 Year,Yes,48904.0,26.0,49
119298,Male,33,1,33.0,1,1-2 Year,No,30485.0,124.0,273
95858,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70
212911,Male,30,1,30.0,1,< 1 Year,Yes,25323.0,152.0,205
245767,Male,22,1,33.0,1,< 1 Year,No,31721.0,152.0,226
185660,Male,48,1,28.0,0,1-2 Year,Yes,44304.0,26.0,188
315981,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,25.0,182
98692,Male,44,1,47.0,0,1-2 Year,Yes,29114.0,26.0,229
264120,Female,57,1,0.0,0,> 2 Years,Yes,2630.0,26.0,76
88768,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158
353319,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,278
377464,Female,27,1,41.0,1,< 1 Year,No,31883.0,152.0,34
144676,Male,77,1,8.0,1,1-2 Year,No,33545.0,124.0,268
63947,Male,26,1,2.0,1,< 1 Year,No,36028.0,152.0,148
354140,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,156.0,67
231047,Female,43,1,38.0,0,1-2 Year,Yes,41071.0,124.0,86
200387,Male,43,1,28.0,0,1-2 Year,Yes,32277.0,124.0,234
10221,Female,61,1,14.0,0,1-2 Year,Yes,27022.0,124.0,224
274311,Male,64,1,28.0,0,1-2 Year,Yes,33718.0,124.0,141
114702,Male,73,0,15.0,0,1-2 Year,No,51827.0,26.0,265
47092,Female,33,1,30.0,1,< 1 Year,No,23504.0,152.0,166
77456,Male,54,1,30.0,1,1-2 Year,No,31318.0,25.0,149
225566,Female,41,1,8.0,0,1-2 Year,Yes,57062.0,124.0,122
116874,Male,48,1,28.0,0,1-2 Year,Yes,49904.0,26.0,299
118484,Male,21,1,29.0,1,< 1 Year,No,23424.0,152.0,191
324685,Male,49,1,28.0,1,1-2 Year,No,31438.0,26.0,42
57316,Female,22,1,50.0,0,< 1 Year,No,37871.0,152.0,84
178542,Female,36,1,41.0,1,1-2 Year,No,32500.0,152.0,77
79750,Female,26,1,28.0,1,< 1 Year,No,32105.0,152.0,124
112378,Male,48,1,8.0,0,1-2 Year,Yes,42525.0,26.0,105
268933,Female,75,1,3.0,1,1-2 Year,No,29503.0,124.0,181
276577,Male,59,1,28.0,0,1-2 Year,No,25758.0,60.0,121
82699,Male,25,1,5.0,0,< 1 Year,Yes,26273.0,163.0,85
304700,Female,23,1,45.0,1,< 1 Year,No,33818.0,152.0,160
319438,Female,28,1,28.0,0,1-2 Year,Yes,38948.0,156.0,66
42371,Male,25,1,2.0,0,< 1 Year,Yes,27254.0,152.0,35
223843,Male,41,1,28.0,0,> 2 Years,Yes,41694.0,122.0,34
364020,Male,64,1,4.0,0,> 2 Years,Yes,34162.0,26.0,286
101055,Female,40,1,36.0,0,1-2 Year,No,2630.0,156.0,87
378832,Male,30,1,28.0,1,< 1 Year,No,40097.0,152.0,21
122109,Female,27,1,28.0,1,< 1 Year,No,31465.0,152.0,57
250215,Female,71,1,48.0,1,1-2 Year,No,2630.0,124.0,132
109360,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,186
331417,Male,30,1,47.0,1,< 1 Year,No,45542.0,152.0,236
74947,Male,22,1,43.0,1,< 1 Year,Yes,24125.0,152.0,40
312789,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,285
110086,Female,45,1,28.0,1,1-2 Year,No,36629.0,26.0,113
144635,Female,42,1,50.0,1,1-2 Year,No,36176.0,124.0,296
28902,Female,21,1,36.0,0,< 1 Year,Yes,33329.0,152.0,189
96481,Female,46,1,28.0,0,1-2 Year,Yes,25689.0,124.0,85
195237,Male,57,1,37.0,0,1-2 Year,Yes,32664.0,124.0,86
213801,Male,24,1,33.0,1,< 1 Year,No,30663.0,152.0,118
138758,Male,30,1,28.0,0,1-2 Year,Yes,27190.0,154.0,112
308329,Male,42,1,28.0,0,1-2 Year,Yes,63220.0,26.0,281
74235,Female,27,1,28.0,1,< 1 Year,No,33265.0,26.0,266
38214,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,250
265583,Female,22,1,15.0,1,< 1 Year,No,31594.0,152.0,239
280735,Female,46,1,28.0,1,1-2 Year,No,39089.0,26.0,150
16649,Female,37,1,28.0,0,1-2 Year,No,59333.0,124.0,80
178498,Female,49,1,28.0,0,1-2 Year,Yes,37717.0,26.0,243
303295,Female,22,1,3.0,1,< 1 Year,Yes,23113.0,160.0,209
308257,Female,23,1,47.0,0,< 1 Year,No,34310.0,152.0,81
284107,Male,43,1,6.0,1,1-2 Year,Yes,19069.0,26.0,70
164833,Male,45,1,28.0,0,1-2 Year,Yes,44095.0,124.0,26
307132,Male,24,1,28.0,1,< 1 Year,No,23425.0,152.0,229
301124,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171
155329,Male,23,1,46.0,1,< 1 Year,No,32924.0,152.0,88
165318,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,210
270040,Male,23,1,16.0,0,< 1 Year,Yes,22155.0,152.0,114
14228,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86
214754,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,156.0,108
266426,Male,74,1,1.0,1,1-2 Year,No,2630.0,26.0,67
20915,Male,64,1,28.0,1,1-2 Year,No,40730.0,124.0,25
190232,Male,57,1,8.0,1,1-2 Year,No,53405.0,152.0,168
297204,Male,27,1,41.0,1,< 1 Year,No,78998.0,152.0,286
48001,Female,63,1,28.0,0,> 2 Years,Yes,60687.0,26.0,286
257682,Male,28,1,43.0,1,< 1 Year,No,2630.0,152.0,281
354856,Female,26,1,18.0,0,< 1 Year,Yes,28497.0,152.0,174
357222,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,217
342534,Male,60,1,11.0,0,1-2 Year,Yes,29564.0,154.0,72
158243,Male,24,1,2.0,1,< 1 Year,No,26706.0,152.0,90
11230,Male,22,1,28.0,0,< 1 Year,No,36743.0,152.0,156
329014,Female,61,1,29.0,0,1-2 Year,Yes,33909.0,26.0,112
235575,Female,44,1,46.0,0,1-2 Year,No,30255.0,122.0,231
78019,Female,31,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184
357655,Female,24,1,46.0,1,< 1 Year,No,32974.0,152.0,37
202086,Female,29,1,40.0,1,< 1 Year,No,61104.0,152.0,164
41899,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,156.0,133
37902,Male,25,1,2.0,1,< 1 Year,No,28176.0,152.0,24
181778,Male,59,1,28.0,0,1-2 Year,Yes,56317.0,124.0,194
35187,Female,38,1,28.0,0,1-2 Year,Yes,67250.0,26.0,190
227770,Male,37,1,29.0,0,1-2 Year,Yes,25605.0,124.0,298
320301,Female,37,1,41.0,1,1-2 Year,No,27304.0,152.0,98
25377,Male,26,1,33.0,1,< 1 Year,No,33934.0,152.0,265
309184,Male,35,1,3.0,0,1-2 Year,Yes,26235.0,124.0,284
269044,Female,46,1,28.0,0,> 2 Years,Yes,24847.0,26.0,28
308110,Female,55,1,28.0,0,> 2 Years,Yes,69503.0,26.0,278
41427,Male,31,1,8.0,0,< 1 Year,Yes,43121.0,160.0,191
133434,Male,45,1,33.0,0,1-2 Year,Yes,31982.0,124.0,10
299573,Female,22,1,15.0,1,< 1 Year,No,37642.0,152.0,72
119009,Male,43,1,41.0,0,> 2 Years,Yes,40217.0,163.0,55
183078,Male,52,1,46.0,1,1-2 Year,No,25457.0,124.0,169
374016,Female,22,1,11.0,1,< 1 Year,No,43192.0,152.0,234
60935,Male,53,1,43.0,1,1-2 Year,No,50031.0,124.0,125
39515,Female,26,1,36.0,0,< 1 Year,Yes,31352.0,152.0,189
104682,Male,21,1,35.0,1,< 1 Year,No,62314.0,152.0,229
331346,Female,26,1,8.0,1,< 1 Year,No,34604.0,152.0,187
35241,Female,66,1,28.0,0,1-2 Year,Yes,33556.0,26.0,172
180128,Female,25,1,28.0,1,< 1 Year,No,49360.0,152.0,27
280367,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,119
22256,Female,24,1,50.0,1,< 1 Year,No,48532.0,152.0,96
251531,Female,28,1,17.0,0,1-2 Year,Yes,2630.0,156.0,12
226330,Male,24,1,15.0,1,< 1 Year,No,35847.0,152.0,294
328221,Male,68,1,28.0,0,> 2 Years,Yes,39181.0,26.0,197
317976,Male,41,1,28.0,0,> 2 Years,Yes,47892.0,26.0,272
239255,Female,26,1,37.0,1,< 1 Year,No,34130.0,152.0,163
324681,Female,74,1,28.0,0,1-2 Year,Yes,64612.0,26.0,97
369340,Female,22,1,30.0,1,< 1 Year,No,31976.0,152.0,49
117146,Male,61,1,39.0,1,1-2 Year,No,31134.0,26.0,131
78736,Female,24,1,12.0,1,< 1 Year,No,28365.0,152.0,24
234246,Male,34,1,48.0,1,1-2 Year,No,2630.0,157.0,36
332,Male,69,1,28.0,0,1-2 Year,Yes,30727.0,122.0,47
244714,Female,27,1,50.0,1,< 1 Year,No,23930.0,160.0,205
288329,Male,57,1,15.0,1,1-2 Year,No,30224.0,26.0,48
225706,Female,24,1,41.0,1,< 1 Year,No,53366.0,152.0,11
217369,Male,62,1,28.0,1,1-2 Year,No,42915.0,26.0,184
169306,Female,57,1,28.0,0,1-2 Year,Yes,28733.0,124.0,40
227748,Male,23,1,28.0,0,< 1 Year,Yes,69266.0,26.0,174
164359,Female,45,1,6.0,0,1-2 Year,No,32113.0,26.0,155
14445,Male,24,1,36.0,0,< 1 Year,Yes,43801.0,152.0,299
117734,Male,20,1,8.0,0,< 1 Year,Yes,34430.0,160.0,201
52107,Male,47,1,41.0,0,1-2 Year,Yes,37532.0,124.0,84
362405,Female,24,1,29.0,1,< 1 Year,No,27874.0,152.0,160
122083,Male,26,1,28.0,1,< 1 Year,No,69859.0,152.0,139
263166,Male,46,1,28.0,1,1-2 Year,No,33621.0,124.0,110
41799,Female,25,1,28.0,0,< 1 Year,Yes,28818.0,26.0,191
254441,Female,23,1,42.0,0,< 1 Year,Yes,21810.0,152.0,49
33588,Male,30,1,12.0,1,< 1 Year,No,34064.0,152.0,297
183381,Male,43,1,24.0,0,1-2 Year,No,28688.0,26.0,76
345338,Male,67,1,30.0,0,1-2 Year,No,46112.0,124.0,10
302353,Female,39,1,28.0,0,1-2 Year,Yes,35694.0,26.0,280
199067,Male,54,1,6.0,0,1-2 Year,Yes,25723.0,26.0,46
162531,Male,55,1,28.0,0,1-2 Year,Yes,38466.0,26.0,247
282880,Female,22,1,14.0,1,< 1 Year,No,20763.0,152.0,256
292082,Female,23,1,29.0,1,< 1 Year,No,32287.0,152.0,14
109514,Male,34,1,43.0,0,1-2 Year,Yes,36726.0,124.0,20
245113,Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137
206309,Male,62,1,8.0,0,> 2 Years,Yes,2630.0,157.0,63
173042,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,156.0,281
365578,Male,45,1,28.0,1,1-2 Year,No,31277.0,52.0,227
26887,Male,59,1,18.0,1,1-2 Year,No,30903.0,124.0,162
335283,Male,20,1,28.0,1,< 1 Year,Yes,59567.0,156.0,16
227528,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,157.0,71
12213,Male,24,1,45.0,0,< 1 Year,Yes,35620.0,151.0,105
189981,Male,22,1,45.0,0,< 1 Year,Yes,39747.0,152.0,12
370,Male,58,1,28.0,1,1-2 Year,No,44522.0,23.0,94
37499,Female,22,1,36.0,0,< 1 Year,No,25600.0,152.0,229
199792,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,160.0,266
215480,Male,40,1,28.0,0,1-2 Year,Yes,41452.0,26.0,210
358354,Male,25,1,23.0,1,< 1 Year,No,21646.0,152.0,285
294469,Female,61,1,6.0,0,1-2 Year,Yes,25442.0,152.0,176
130686,Male,25,1,6.0,0,< 1 Year,No,24244.0,152.0,257
114642,Female,23,1,24.0,0,< 1 Year,Yes,42300.0,26.0,296
219602,Female,46,1,28.0,0,1-2 Year,Yes,44835.0,122.0,196
19858,Female,42,1,50.0,0,1-2 Year,Yes,32000.0,124.0,288
202285,Female,45,1,27.0,0,1-2 Year,Yes,31686.0,124.0,177
138836,Male,24,1,25.0,1,< 1 Year,No,36604.0,152.0,179
73087,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,194
178119,Female,29,1,32.0,1,< 1 Year,No,35330.0,152.0,261
356492,Male,48,1,28.0,1,1-2 Year,No,32562.0,13.0,13
355265,Male,20,1,28.0,0,1-2 Year,Yes,46234.0,157.0,102
379818,Male,24,1,6.0,0,< 1 Year,Yes,23546.0,152.0,157
107882,Female,39,1,28.0,0,1-2 Year,Yes,45301.0,122.0,70
379598,Female,22,1,8.0,0,< 1 Year,Yes,25010.0,152.0,53
332418,Female,25,1,15.0,1,< 1 Year,No,41889.0,152.0,249
283786,Male,59,1,28.0,0,1-2 Year,Yes,39680.0,124.0,181
163188,Male,52,1,39.0,1,1-2 Year,No,26584.0,26.0,179
110271,Female,26,1,36.0,1,< 1 Year,No,37277.0,152.0,229
276820,Male,42,1,50.0,0,1-2 Year,Yes,29725.0,124.0,91
322892,Male,25,1,41.0,1,< 1 Year,No,26763.0,152.0,157
30061,Male,68,1,41.0,1,1-2 Year,No,40927.0,136.0,131
250764,Female,30,1,45.0,1,< 1 Year,No,30327.0,152.0,217
119766,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,240
208647,Female,24,1,8.0,1,< 1 Year,No,35186.0,152.0,72
101697,Female,25,1,30.0,1,< 1 Year,No,31329.0,152.0,38
44796,Male,35,1,39.0,0,1-2 Year,Yes,38362.0,124.0,237
284085,Female,21,1,25.0,0,< 1 Year,Yes,28708.0,152.0,135
284526,Female,54,1,28.0,0,1-2 Year,Yes,59839.0,26.0,113
307298,Female,23,1,36.0,1,< 1 Year,No,51307.0,152.0,34
152680,Female,47,1,28.0,0,1-2 Year,Yes,32315.0,26.0,102
68922,Female,35,1,15.0,1,1-2 Year,No,2630.0,152.0,199
136567,Male,46,1,33.0,0,> 2 Years,Yes,39027.0,124.0,53
257009,Male,72,1,28.0,0,1-2 Year,Yes,51155.0,124.0,253
295124,Male,50,1,28.0,1,1-2 Year,No,43627.0,122.0,263
325150,Female,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,22
46474,Female,41,1,30.0,1,1-2 Year,No,25939.0,152.0,216
134714,Female,23,1,28.0,0,< 1 Year,Yes,42940.0,152.0,288
301324,Female,44,1,29.0,1,1-2 Year,No,33851.0,124.0,69
214734,Female,52,1,28.0,0,1-2 Year,Yes,41496.0,26.0,11
176940,Female,23,1,8.0,0,< 1 Year,Yes,29676.0,152.0,273
46156,Female,31,1,29.0,0,1-2 Year,Yes,23309.0,124.0,63
308508,Female,52,1,35.0,1,1-2 Year,No,41466.0,124.0,238
309429,Male,25,1,30.0,1,< 1 Year,No,21759.0,152.0,187
38819,Male,52,1,8.0,1,1-2 Year,No,33114.0,26.0,174
325588,Male,56,1,28.0,0,1-2 Year,No,45458.0,26.0,201
245388,Female,51,1,28.0,0,1-2 Year,Yes,38085.0,26.0,286
270445,Male,76,1,13.0,1,1-2 Year,No,27281.0,26.0,78
208161,Female,45,1,43.0,1,1-2 Year,No,32379.0,124.0,93
341819,Male,24,1,46.0,1,< 1 Year,No,35833.0,152.0,221
102069,Female,77,1,28.0,0,1-2 Year,No,2630.0,26.0,76
298808,Male,63,1,9.0,0,> 2 Years,Yes,37160.0,124.0,98
219357,Male,61,1,28.0,1,1-2 Year,No,35570.0,26.0,103
160152,Male,48,1,30.0,1,1-2 Year,No,41248.0,26.0,176
237667,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,134
102619,Male,43,1,23.0,0,1-2 Year,Yes,34710.0,124.0,238
137693,Male,51,1,45.0,0,1-2 Year,No,30360.0,26.0,107
214522,Female,38,1,41.0,1,1-2 Year,No,37695.0,152.0,63
223791,Male,25,1,36.0,0,< 1 Year,Yes,33119.0,152.0,151
55457,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,260
206923,Male,62,1,50.0,0,1-2 Year,No,30299.0,124.0,38
271669,Male,57,1,8.0,0,1-2 Year,Yes,40026.0,26.0,77
368460,Male,31,1,3.0,0,1-2 Year,Yes,23911.0,156.0,99
359870,Male,62,1,52.0,1,1-2 Year,No,29634.0,26.0,50
97791,Female,44,1,41.0,0,1-2 Year,Yes,28347.0,26.0,268
14033,Male,32,1,11.0,1,1-2 Year,No,23858.0,26.0,66
193404,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,20
120522,Male,40,1,28.0,0,1-2 Year,Yes,50030.0,26.0,116
347397,Male,25,1,6.0,1,< 1 Year,No,31839.0,152.0,190
219225,Female,27,1,30.0,1,< 1 Year,No,24515.0,152.0,148
170329,Male,27,1,28.0,1,< 1 Year,No,51606.0,152.0,269
104932,Female,28,1,25.0,1,< 1 Year,No,67672.0,152.0,37
220037,Male,34,1,46.0,1,1-2 Year,No,38808.0,26.0,230
298184,Male,46,1,29.0,0,1-2 Year,Yes,21085.0,26.0,215
114933,Female,58,1,5.0,0,1-2 Year,Yes,27623.0,26.0,296
225341,Female,21,1,39.0,1,< 1 Year,No,57531.0,160.0,281
237727,Female,53,1,47.0,0,1-2 Year,Yes,26174.0,26.0,219
97476,Male,52,1,28.0,0,1-2 Year,Yes,29702.0,163.0,133
231367,Female,30,1,8.0,0,1-2 Year,No,39589.0,124.0,65
51939,Female,52,1,28.0,0,1-2 Year,Yes,55008.0,37.0,230
271139,Male,26,1,8.0,1,< 1 Year,No,41079.0,26.0,140
130969,Female,35,1,0.0,0,1-2 Year,Yes,29694.0,124.0,111
64180,Female,21,1,32.0,0,< 1 Year,Yes,34477.0,152.0,283
152331,Female,73,1,28.0,1,1-2 Year,No,48854.0,29.0,35
75604,Male,39,1,28.0,0,1-2 Year,Yes,27678.0,124.0,230
318136,Male,49,1,40.0,0,1-2 Year,Yes,22094.0,124.0,135
284042,Female,34,1,28.0,1,1-2 Year,No,27515.0,152.0,45
354774,Female,25,1,15.0,0,< 1 Year,Yes,50532.0,152.0,203
302909,Male,44,1,43.0,0,1-2 Year,Yes,20270.0,124.0,93
218823,Female,24,1,13.0,1,< 1 Year,No,21709.0,151.0,174
54611,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,152.0,200
113863,Male,45,1,28.0,1,1-2 Year,No,47686.0,26.0,147
95561,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,157.0,80
5017,Female,23,1,12.0,0,< 1 Year,Yes,32635.0,152.0,141
210213,Male,24,1,10.0,1,< 1 Year,No,25631.0,160.0,235
94066,Male,42,1,28.0,0,1-2 Year,Yes,40999.0,26.0,295
158017,Female,46,1,18.0,0,1-2 Year,No,36761.0,124.0,84
22509,Male,22,1,10.0,1,< 1 Year,Yes,39303.0,152.0,136
215196,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,108
131651,Male,26,1,11.0,1,< 1 Year,No,26765.0,152.0,299
31019,Male,42,1,8.0,0,1-2 Year,Yes,35426.0,124.0,137
5652,Male,48,1,28.0,0,1-2 Year,No,75177.0,26.0,121
284081,Male,41,1,38.0,1,1-2 Year,No,30761.0,124.0,281
277942,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191
25952,Male,53,1,28.0,0,1-2 Year,Yes,35833.0,124.0,190
125812,Female,21,1,8.0,1,< 1 Year,No,45195.0,160.0,145
18202,Female,50,1,46.0,0,1-2 Year,Yes,31949.0,124.0,61
365425,Female,23,1,3.0,1,< 1 Year,Yes,34444.0,152.0,228
121327,Male,69,1,15.0,1,1-2 Year,No,43749.0,152.0,120
117230,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,86
13145,Male,27,1,8.0,1,< 1 Year,No,38399.0,152.0,81
30896,Female,44,1,28.0,1,1-2 Year,Yes,50954.0,124.0,256
40083,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,238
103348,Female,62,1,28.0,0,> 2 Years,Yes,25170.0,157.0,64
147072,Male,23,1,15.0,0,< 1 Year,No,37422.0,152.0,157
279605,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,181
369336,Male,51,1,28.0,1,1-2 Year,No,33761.0,156.0,136
358276,Male,46,1,15.0,0,1-2 Year,Yes,20347.0,26.0,70
122176,Male,62,1,28.0,1,1-2 Year,No,49355.0,26.0,194
68363,Male,27,1,45.0,1,< 1 Year,No,39114.0,152.0,164
199131,Male,65,1,28.0,0,1-2 Year,Yes,37436.0,31.0,282
67484,Female,47,1,50.0,0,1-2 Year,No,23781.0,152.0,166
353600,Male,22,1,41.0,1,< 1 Year,No,22192.0,152.0,193
190186,Male,41,1,35.0,0,> 2 Years,Yes,33105.0,26.0,297
142129,Female,29,1,3.0,1,< 1 Year,No,25667.0,152.0,135
46243,Male,25,1,22.0,1,< 1 Year,No,41421.0,152.0,37
205265,Male,44,1,9.0,0,1-2 Year,Yes,39215.0,124.0,17
165077,Male,21,1,37.0,1,< 1 Year,No,30277.0,152.0,141
171081,Male,30,1,28.0,1,< 1 Year,No,79966.0,152.0,242
211855,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,43
268588,Male,33,1,28.0,1,1-2 Year,No,45464.0,26.0,80
167874,Male,23,1,47.0,1,< 1 Year,No,38161.0,152.0,61
318187,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199
301941,Female,22,1,6.0,1,< 1 Year,No,27156.0,152.0,197
245933,Male,38,1,8.0,0,1-2 Year,Yes,35044.0,7.0,243
164938,Male,47,1,28.0,0,1-2 Year,Yes,37289.0,26.0,203
196110,Female,25,1,32.0,0,< 1 Year,Yes,17999.0,152.0,259
92598,Male,46,1,28.0,0,1-2 Year,Yes,36541.0,124.0,15
128076,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,33
22649,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,225
361048,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,182
